studentId,password,name,batch,collegeEmail,personalEmail,phone,dob,advisorId,currentTermNumber,branch
22IT001,pass1234,Student_22IT001,2022,22it001@university.edu,22it001@gmail.com,9300020001,2004-07-02,ITFA1,8,IT
22IT002,pass1234,Student_22IT002,2022,22it002@university.edu,22it002@gmail.com,9300020002,2004-08-03,ITFA2,8,IT
22IT003,pass1234,Student_22IT003,2022,22it003@university.edu,22it003@gmail.com,9300020003,2004-09-04,ITFA3,8,IT
22IT004,pass1234,Student_22IT004,2022,22it004@university.edu,22it004@gmail.com,9300020004,2004-10-05,ITFA4,8,IT
22IT005,pass1234,Student_22IT005,2022,22it005@university.edu,22it005@gmail.com,9300020005,2004-11-06,ITFA1,8,IT
22IT006,pass1234,Student_22IT006,2022,22it006@university.edu,22it006@gmail.com,9300020006,2004-12-07,ITFA2,8,IT
22IT007,pass1234,Student_22IT007,2022,22it007@university.edu,22it007@gmail.com,9300020007,2004-01-08,ITFA3,8,IT
22IT008,pass1234,Student_22IT008,2022,22it008@university.edu,22it008@gmail.com,9300020008,2004-02-09,ITFA4,8,IT
22IT009,pass1234,Student_22IT009,2022,22it009@university.edu,22it009@gmail.com,9300020009,2004-03-10,ITFA1,8,IT
22IT010,pass1234,Student_22IT010,2022,22it010@university.edu,22it010@gmail.com,9300020010,2004-04-11,ITFA2,8,IT
22IT011,pass1234,Student_22IT011,2022,22it011@university.edu,22it011@gmail.com,9300020011,2004-05-12,ITFA3,8,IT
22IT012,pass1234,Student_22IT012,2022,22it012@university.edu,22it012@gmail.com,9300020012,2004-06-13,ITFA4,8,IT
22IT013,pass1234,Student_22IT013,2022,22it013@university.edu,22it013@gmail.com,9300020013,2004-07-14,ITFA1,8,IT
22IT014,pass1234,Student_22IT014,2022,22it014@university.edu,22it014@gmail.com,9300020014,2004-08-15,ITFA2,8,IT
22IT015,pass1234,Student_22IT015,2022,22it015@university.edu,22it015@gmail.com,9300020015,2004-09-16,ITFA3,8,IT
22IT016,pass1234,Student_22IT016,2022,22it016@university.edu,22it016@gmail.com,9300020016,2004-10-17,ITFA4,8,IT
22IT017,pass1234,Student_22IT017,2022,22it017@university.edu,22it017@gmail.com,9300020017,2004-11-18,ITFA1,8,IT
22IT018,pass1234,Student_22IT018,2022,22it018@university.edu,22it018@gmail.com,9300020018,2004-12-19,ITFA2,8,IT
22IT019,pass1234,Student_22IT019,2022,22it019@university.edu,22it019@gmail.com,9300020019,2004-01-20,ITFA3,8,IT
22IT020,pass1234,Student_22IT020,2022,22it020@university.edu,22it020@gmail.com,9300020020,2004-02-21,ITFA4,8,IT
22IT021,pass1234,Student_22IT021,2022,22it021@university.edu,22it021@gmail.com,9300020021,2004-03-22,ITFA1,8,IT
22IT022,pass1234,Student_22IT022,2022,22it022@university.edu,22it022@gmail.com,9300020022,2004-04-23,ITFA2,8,IT
22IT023,pass1234,Student_22IT023,2022,22it023@university.edu,22it023@gmail.com,9300020023,2004-05-24,ITFA3,8,IT
22IT024,pass1234,Student_22IT024,2022,22it024@university.edu,22it024@gmail.com,9300020024,2004-06-25,ITFA4,8,IT
22IT025,pass1234,Student_22IT025,2022,22it025@university.edu,22it025@gmail.com,9300020025,2004-07-26,ITFA1,8,IT
22IT026,pass1234,Student_22IT026,2022,22it026@university.edu,22it026@gmail.com,9300020026,2004-08-27,ITFA2,8,IT
22IT027,pass1234,Student_22IT027,2022,22it027@university.edu,22it027@gmail.com,9300020027,2004-09-28,ITFA3,8,IT
22IT028,pass1234,Student_22IT028,2022,22it028@university.edu,22it028@gmail.com,9300020028,2004-10-01,ITFA4,8,IT
22IT029,pass1234,Student_22IT029,2022,22it029@university.edu,22it029@gmail.com,9300020029,2004-11-02,ITFA1,8,IT
22IT030,pass1234,Student_22IT030,2022,22it030@university.edu,22it030@gmail.com,9300020030,2004-12-03,ITFA2,8,IT
22IT031,pass1234,Student_22IT031,2022,22it031@university.edu,22it031@gmail.com,9300020031,2004-01-04,ITFA3,8,IT
22IT032,pass1234,Student_22IT032,2022,22it032@university.edu,22it032@gmail.com,9300020032,2004-02-05,ITFA4,8,IT
22IT033,pass1234,Student_22IT033,2022,22it033@university.edu,22it033@gmail.com,9300020033,2004-03-06,ITFA1,8,IT
22IT034,pass1234,Student_22IT034,2022,22it034@university.edu,22it034@gmail.com,9300020034,2004-04-07,ITFA2,8,IT
22IT035,pass1234,Student_22IT035,2022,22it035@university.edu,22it035@gmail.com,9300020035,2004-05-08,ITFA3,8,IT
22IT036,pass1234,Student_22IT036,2022,22it036@university.edu,22it036@gmail.com,9300020036,2004-06-09,ITFA4,8,IT
22IT037,pass1234,Student_22IT037,2022,22it037@university.edu,22it037@gmail.com,9300020037,2004-07-10,ITFA1,8,IT
22IT038,pass1234,Student_22IT038,2022,22it038@university.edu,22it038@gmail.com,9300020038,2004-08-11,ITFA2,8,IT
22IT039,pass1234,Student_22IT039,2022,22it039@university.edu,22it039@gmail.com,9300020039,2004-09-12,ITFA3,8,IT
22IT040,pass1234,Student_22IT040,2022,22it040@university.edu,22it040@gmail.com,9300020040,2004-10-13,ITFA4,8,IT
22IT041,pass1234,Student_22IT041,2022,22it041@university.edu,22it041@gmail.com,9300020041,2004-11-14,ITFA1,8,IT
22IT042,pass1234,Student_22IT042,2022,22it042@university.edu,22it042@gmail.com,9300020042,2004-12-15,ITFA2,8,IT
22IT043,pass1234,Student_22IT043,2022,22it043@university.edu,22it043@gmail.com,9300020043,2004-01-16,ITFA3,8,IT
22IT044,pass1234,Student_22IT044,2022,22it044@university.edu,22it044@gmail.com,9300020044,2004-02-17,ITFA4,8,IT
22IT045,pass1234,Student_22IT045,2022,22it045@university.edu,22it045@gmail.com,9300020045,2004-03-18,ITFA1,8,IT
22IT046,pass1234,Student_22IT046,2022,22it046@university.edu,22it046@gmail.com,9300020046,2004-04-19,ITFA2,8,IT
22IT047,pass1234,Student_22IT047,2022,22it047@university.edu,22it047@gmail.com,9300020047,2004-05-20,ITFA3,8,IT
22IT048,pass1234,Student_22IT048,2022,22it048@university.edu,22it048@gmail.com,9300020048,2004-06-21,ITFA4,8,IT
22IT049,pass1234,Student_22IT049,2022,22it049@university.edu,22it049@gmail.com,9300020049,2004-07-22,ITFA1,8,IT
22IT050,pass1234,Student_22IT050,2022,22it050@university.edu,22it050@gmail.com,9300020050,2004-08-23,ITFA2,8,IT
22IT051,pass1234,Student_22IT051,2022,22it051@university.edu,22it051@gmail.com,9300020051,2004-09-24,ITFA3,8,IT
22IT052,pass1234,Student_22IT052,2022,22it052@university.edu,22it052@gmail.com,9300020052,2004-10-25,ITFA4,8,IT
22IT053,pass1234,Student_22IT053,2022,22it053@university.edu,22it053@gmail.com,9300020053,2004-11-26,ITFA1,8,IT
22IT054,pass1234,Student_22IT054,2022,22it054@university.edu,22it054@gmail.com,9300020054,2004-12-27,ITFA2,8,IT
22IT055,pass1234,Student_22IT055,2022,22it055@university.edu,22it055@gmail.com,9300020055,2004-01-28,ITFA3,8,IT
22IT056,pass1234,Student_22IT056,2022,22it056@university.edu,22it056@gmail.com,9300020056,2004-02-01,ITFA4,8,IT
22IT057,pass1234,Student_22IT057,2022,22it057@university.edu,22it057@gmail.com,9300020057,2004-03-02,ITFA1,8,IT
22IT058,pass1234,Student_22IT058,2022,22it058@university.edu,22it058@gmail.com,9300020058,2004-04-03,ITFA2,8,IT
22IT059,pass1234,Student_22IT059,2022,22it059@university.edu,22it059@gmail.com,9300020059,2004-05-04,ITFA3,8,IT
22IT060,pass1234,Student_22IT060,2022,22it060@university.edu,22it060@gmail.com,9300020060,2004-06-05,ITFA4,8,IT
22IT061,pass1234,Student_22IT061,2022,22it061@university.edu,22it061@gmail.com,9300020061,2004-07-06,ITFA1,8,IT
22IT062,pass1234,Student_22IT062,2022,22it062@university.edu,22it062@gmail.com,9300020062,2004-08-07,ITFA2,8,IT
22IT063,pass1234,Student_22IT063,2022,22it063@university.edu,22it063@gmail.com,9300020063,2004-09-08,ITFA3,8,IT
22IT064,pass1234,Student_22IT064,2022,22it064@university.edu,22it064@gmail.com,9300020064,2004-10-09,ITFA4,8,IT
22IT065,pass1234,Student_22IT065,2022,22it065@university.edu,22it065@gmail.com,9300020065,2004-11-10,ITFA1,8,IT
22IT066,pass1234,Student_22IT066,2022,22it066@university.edu,22it066@gmail.com,9300020066,2004-12-11,ITFA2,8,IT
22IT067,pass1234,Student_22IT067,2022,22it067@university.edu,22it067@gmail.com,9300020067,2004-01-12,ITFA3,8,IT
22IT068,pass1234,Student_22IT068,2022,22it068@university.edu,22it068@gmail.com,9300020068,2004-02-13,ITFA4,8,IT
22IT069,pass1234,Student_22IT069,2022,22it069@university.edu,22it069@gmail.com,9300020069,2004-03-14,ITFA1,8,IT
22IT070,pass1234,Student_22IT070,2022,22it070@university.edu,22it070@gmail.com,9300020070,2004-04-15,ITFA2,8,IT
22IT071,pass1234,Student_22IT071,2022,22it071@university.edu,22it071@gmail.com,9300020071,2004-05-16,ITFA3,8,IT
22IT072,pass1234,Student_22IT072,2022,22it072@university.edu,22it072@gmail.com,9300020072,2004-06-17,ITFA4,8,IT
22IT073,pass1234,Student_22IT073,2022,22it073@university.edu,22it073@gmail.com,9300020073,2004-07-18,ITFA1,8,IT
22IT074,pass1234,Student_22IT074,2022,22it074@university.edu,22it074@gmail.com,9300020074,2004-08-19,ITFA2,8,IT
22IT075,pass1234,Student_22IT075,2022,22it075@university.edu,22it075@gmail.com,9300020075,2004-09-20,ITFA3,8,IT
22IT076,pass1234,Student_22IT076,2022,22it076@university.edu,22it076@gmail.com,9300020076,2004-10-21,ITFA4,8,IT
22IT077,pass1234,Student_22IT077,2022,22it077@university.edu,22it077@gmail.com,9300020077,2004-11-22,ITFA1,8,IT
22IT078,pass1234,Student_22IT078,2022,22it078@university.edu,22it078@gmail.com,9300020078,2004-12-23,ITFA2,8,IT
22IT079,pass1234,Student_22IT079,2022,22it079@university.edu,22it079@gmail.com,9300020079,2004-01-24,ITFA3,8,IT
22IT080,pass1234,Student_22IT080,2022,22it080@university.edu,22it080@gmail.com,9300020080,2004-02-25,ITFA4,8,IT
22EC001,pass1234,Student_22EC001,2022,22ec001@university.edu,22ec001@gmail.com,9300020001,2004-07-02,ECFA1,8,ECE
22EC002,pass1234,Student_22EC002,2022,22ec002@university.edu,22ec002@gmail.com,9300020002,2004-08-03,ECFA2,8,ECE
22EC003,pass1234,Student_22EC003,2022,22ec003@university.edu,22ec003@gmail.com,9300020003,2004-09-04,ECFA3,8,ECE
22EC004,pass1234,Student_22EC004,2022,22ec004@university.edu,22ec004@gmail.com,9300020004,2004-10-05,ECFA4,8,ECE
22EC005,pass1234,Student_22EC005,2022,22ec005@university.edu,22ec005@gmail.com,9300020005,2004-11-06,ECFA1,8,ECE
22EC006,pass1234,Student_22EC006,2022,22ec006@university.edu,22ec006@gmail.com,9300020006,2004-12-07,ECFA2,8,ECE
22EC007,pass1234,Student_22EC007,2022,22ec007@university.edu,22ec007@gmail.com,9300020007,2004-01-08,ECFA3,8,ECE
22EC008,pass1234,Student_22EC008,2022,22ec008@university.edu,22ec008@gmail.com,9300020008,2004-02-09,ECFA4,8,ECE
22EC009,pass1234,Student_22EC009,2022,22ec009@university.edu,22ec009@gmail.com,9300020009,2004-03-10,ECFA1,8,ECE
22EC010,pass1234,Student_22EC010,2022,22ec010@university.edu,22ec010@gmail.com,9300020010,2004-04-11,ECFA2,8,ECE
22EC011,pass1234,Student_22EC011,2022,22ec011@university.edu,22ec011@gmail.com,9300020011,2004-05-12,ECFA3,8,ECE
22EC012,pass1234,Student_22EC012,2022,22ec012@university.edu,22ec012@gmail.com,9300020012,2004-06-13,ECFA4,8,ECE
22EC013,pass1234,Student_22EC013,2022,22ec013@university.edu,22ec013@gmail.com,9300020013,2004-07-14,ECFA1,8,ECE
22EC014,pass1234,Student_22EC014,2022,22ec014@university.edu,22ec014@gmail.com,9300020014,2004-08-15,ECFA2,8,ECE
22EC015,pass1234,Student_22EC015,2022,22ec015@university.edu,22ec015@gmail.com,9300020015,2004-09-16,ECFA3,8,ECE
22EC016,pass1234,Student_22EC016,2022,22ec016@university.edu,22ec016@gmail.com,9300020016,2004-10-17,ECFA4,8,ECE
22EC017,pass1234,Student_22EC017,2022,22ec017@university.edu,22ec017@gmail.com,9300020017,2004-11-18,ECFA1,8,ECE
22EC018,pass1234,Student_22EC018,2022,22ec018@university.edu,22ec018@gmail.com,9300020018,2004-12-19,ECFA2,8,ECE
22EC019,pass1234,Student_22EC019,2022,22ec019@university.edu,22ec019@gmail.com,9300020019,2004-01-20,ECFA3,8,ECE
22EC020,pass1234,Student_22EC020,2022,22ec020@university.edu,22ec020@gmail.com,9300020020,2004-02-21,ECFA4,8,ECE
22EC021,pass1234,Student_22EC021,2022,22ec021@university.edu,22ec021@gmail.com,9300020021,2004-03-22,ECFA1,8,ECE
22EC022,pass1234,Student_22EC022,2022,22ec022@university.edu,22ec022@gmail.com,9300020022,2004-04-23,ECFA2,8,ECE
22EC023,pass1234,Student_22EC023,2022,22ec023@university.edu,22ec023@gmail.com,9300020023,2004-05-24,ECFA3,8,ECE
22EC024,pass1234,Student_22EC024,2022,22ec024@university.edu,22ec024@gmail.com,9300020024,2004-06-25,ECFA4,8,ECE
22EC025,pass1234,Student_22EC025,2022,22ec025@university.edu,22ec025@gmail.com,9300020025,2004-07-26,ECFA1,8,ECE
22EC026,pass1234,Student_22EC026,2022,22ec026@university.edu,22ec026@gmail.com,9300020026,2004-08-27,ECFA2,8,ECE
22EC027,pass1234,Student_22EC027,2022,22ec027@university.edu,22ec027@gmail.com,9300020027,2004-09-28,ECFA3,8,ECE
22EC028,pass1234,Student_22EC028,2022,22ec028@university.edu,22ec028@gmail.com,9300020028,2004-10-01,ECFA4,8,ECE
22EC029,pass1234,Student_22EC029,2022,22ec029@university.edu,22ec029@gmail.com,9300020029,2004-11-02,ECFA1,8,ECE
22EC030,pass1234,Student_22EC030,2022,22ec030@university.edu,22ec030@gmail.com,9300020030,2004-12-03,ECFA2,8,ECE
22EC031,pass1234,Student_22EC031,2022,22ec031@university.edu,22ec031@gmail.com,9300020031,2004-01-04,ECFA3,8,ECE
22EC032,pass1234,Student_22EC032,2022,22ec032@university.edu,22ec032@gmail.com,9300020032,2004-02-05,ECFA4,8,ECE
22EC033,pass1234,Student_22EC033,2022,22ec033@university.edu,22ec033@gmail.com,9300020033,2004-03-06,ECFA1,8,ECE
22EC034,pass1234,Student_22EC034,2022,22ec034@university.edu,22ec034@gmail.com,9300020034,2004-04-07,ECFA2,8,ECE
22EC035,pass1234,Student_22EC035,2022,22ec035@university.edu,22ec035@gmail.com,9300020035,2004-05-08,ECFA3,8,ECE
22EC036,pass1234,Student_22EC036,2022,22ec036@university.edu,22ec036@gmail.com,9300020036,2004-06-09,ECFA4,8,ECE
22EC037,pass1234,Student_22EC037,2022,22ec037@university.edu,22ec037@gmail.com,9300020037,2004-07-10,ECFA1,8,ECE
22EC038,pass1234,Student_22EC038,2022,22ec038@university.edu,22ec038@gmail.com,9300020038,2004-08-11,ECFA2,8,ECE
22EC039,pass1234,Student_22EC039,2022,22ec039@university.edu,22ec039@gmail.com,9300020039,2004-09-12,ECFA3,8,ECE
22EC040,pass1234,Student_22EC040,2022,22ec040@university.edu,22ec040@gmail.com,9300020040,2004-10-13,ECFA4,8,ECE
22EC041,pass1234,Student_22EC041,2022,22ec041@university.edu,22ec041@gmail.com,9300020041,2004-11-14,ECFA1,8,ECE
22EC042,pass1234,Student_22EC042,2022,22ec042@university.edu,22ec042@gmail.com,9300020042,2004-12-15,ECFA2,8,ECE
22EC043,pass1234,Student_22EC043,2022,22ec043@university.edu,22ec043@gmail.com,9300020043,2004-01-16,ECFA3,8,ECE
22EC044,pass1234,Student_22EC044,2022,22ec044@university.edu,22ec044@gmail.com,9300020044,2004-02-17,ECFA4,8,ECE
22EC045,pass1234,Student_22EC045,2022,22ec045@university.edu,22ec045@gmail.com,9300020045,2004-03-18,ECFA1,8,ECE
22EC046,pass1234,Student_22EC046,2022,22ec046@university.edu,22ec046@gmail.com,9300020046,2004-04-19,ECFA2,8,ECE
22EC047,pass1234,Student_22EC047,2022,22ec047@university.edu,22ec047@gmail.com,9300020047,2004-05-20,ECFA3,8,ECE
22EC048,pass1234,Student_22EC048,2022,22ec048@university.edu,22ec048@gmail.com,9300020048,2004-06-21,ECFA4,8,ECE
22EC049,pass1234,Student_22EC049,2022,22ec049@university.edu,22ec049@gmail.com,9300020049,2004-07-22,ECFA1,8,ECE
22EC050,pass1234,Student_22EC050,2022,22ec050@university.edu,22ec050@gmail.com,9300020050,2004-08-23,ECFA2,8,ECE
22EC051,pass1234,Student_22EC051,2022,22ec051@university.edu,22ec051@gmail.com,9300020051,2004-09-24,ECFA3,8,ECE
22EC052,pass1234,Student_22EC052,2022,22ec052@university.edu,22ec052@gmail.com,9300020052,2004-10-25,ECFA4,8,ECE
22EC053,pass1234,Student_22EC053,2022,22ec053@university.edu,22ec053@gmail.com,9300020053,2004-11-26,ECFA1,8,ECE
22EC054,pass1234,Student_22EC054,2022,22ec054@university.edu,22ec054@gmail.com,9300020054,2004-12-27,ECFA2,8,ECE
